customer_id,customer_name,email,join_date,city,state,acquisition_channel
C00001,David Graves,david.graves@example.com,2024-05-24,San Francisco,CA,Paid Social
C00002,Victoria Newton,victoria.newton@example.com,2024-01-05,Atlanta,GA,Organic Search
C00003,Joshua Morris,joshua.morris@example.com,2025-07-06,Houston,TX,Paid Social
C00004,Ruben Martin,ruben.martin@example.com,2023-11-19,Oklahoma City,OK,Paid Social
C00005,Brian Olsen,brian.olsen@example.com,2024-06-16,Phoenix,AZ,Email Marketing
C00006,Larry Jones,larry.jones@example.com,2024-09-21,Phoenix,AZ,Organic Search
C00007,Bryan Hawkins,bryan.hawkins@example.com,2023-12-30,Boise,ID,Organic Search
C00008,Julie Harrell,julie.harrell@example.com,2024-05-20,Austin,TX,Referral
C00009,Jacob Reed,jacob.reed@example.com,2024-12-03,Fresno,CA,Paid Social
C00010,Melissa Maddox,melissa.maddox@example.com,2025-08-23,Houston,TX,Organic Search
C00011,Kristen Macdonald,kristen.macdonald@example.com,2024-06-16,Milwaukee,WI,Paid Social
C00012,Cynthia Cabrera,cynthia.cabrera@example.com,2023-10-25,Dallas,TX,Organic Search
C00013,Gary Copeland,gary.copeland@example.com,2024-08-20,Orlando,FL,Referral
C00014,Renee Leon,renee.leon@example.com,2024-01-22,New York,NY,Organic Search
C00015,Michael Moss,michael.moss@example.com,2024-08-20,Orlando,FL,Organic Search
C00016,Suzanne Casey,suzanne.casey@example.com,2025-01-09,Oklahoma City,OK,Paid Social
C00017,Edward Thornton,edward.thornton@example.com,2023-11-22,Baltimore,MD,Organic Search
C00018,Kaitlin Fernandez,kaitlin.fernandez@example.com,2024-07-31,Oklahoma City,OK,Paid Social
C00019,Justin Wilkerson,justin.wilkerson@example.com,2024-11-21,Dallas,TX,Organic Search
C00020,Mariah Reid,mariah.reid@example.com,2023-12-06,Arlington,TX,Paid Social
C00021,Kelly Fernandez,kelly.fernandez@example.com,2023-10-18,Louisville,KY,Paid Social
C00022,Roy Herring,roy.herring@example.com,2024-12-18,San Diego,CA,Paid Social
C00023,Megan Mitchell,megan.mitchell@example.com,2024-04-10,Austin,TX,Paid Social
C00024,Donald Morris,donald.morris@example.com,2024-10-01,Dallas,TX,Organic Search
C00025,Amy Lamb,amy.lamb@example.com,2024-09-08,New York,NY,Paid Social
C00026,Ashley Alexander,ashley.alexander@example.com,2024-02-10,Los Angeles,CA,Organic Search
C00027,Rachel Matthews,rachel.matthews@example.com,2025-02-19,Baltimore,MD,Referral
C00028,Ian Taylor,ian.taylor@example.com,2025-03-04,Richmond,VA,Referral
C00029,Jessica Hernandez,jessica.hernandez@example.com,2025-06-09,Miami,FL,Organic Search
C00030,Jessica Smith,jessica.smith@example.com,2024-02-06,Miami,FL,Organic Search
C00031,Jack Hayes,jack.hayes@example.com,2024-12-29,Memphis,TN,Referral
C00032,Pamela Bond,pamela.bond@example.com,2024-10-05,Fresno,CA,Paid Social
C00033,Crystal Maynard,crystal.maynard@example.com,2025-02-05,Oklahoma City,OK,Organic Search
C00034,Keith Mitchell,keith.mitchell@example.com,2023-12-26,Los Angeles,CA,Paid Social
C00035,Matthew Thomas,matthew.thomas@example.com,2025-08-31,Los Angeles,CA,Paid Social
C00036,Rachel Mendoza,rachel.mendoza@example.com,2024-05-01,Denver,CO,Organic Search
C00037,Stacey Lewis,stacey.lewis@example.com,2025-08-20,Houston,TX,Paid Social
C00038,Katherine Lester,katherine.lester@example.com,2024-04-25,Orlando,FL,Paid Social
C00039,Crystal Brewer,crystal.brewer@example.com,2025-02-24,Tampa,FL,Organic Search
C00040,Abigail Peters,abigail.peters@example.com,2025-05-01,Austin,TX,Organic Search
C00041,Shelly Olsen,shelly.olsen@example.com,2024-10-30,Dallas,TX,Paid Social
C00042,Jennifer Hopkins,jennifer.hopkins@example.com,2024-02-10,Cleveland,OH,Organic Search
C00043,Briana Allen,briana.allen@example.com,2023-11-23,Boise,ID,Referral
C00044,Gabriel Santiago,gabriel.santiago@example.com,2024-06-19,Houston,TX,Organic Search
C00045,Troy Barrett,troy.barrett@example.com,2024-10-11,Cleveland,OH,Organic Search
C00046,Brianna Harmon,brianna.harmon@example.com,2025-08-08,Arlington,TX,Email Marketing
C00047,David Smith,david.smith@example.com,2024-04-19,Fresno,CA,Paid Social
C00048,Christopher Barnett,christopher.barnett@example.com,2023-12-15,Oklahoma City,OK,Referral
C00049,Theresa Fisher,theresa.fisher@example.com,2025-03-16,Los Angeles,CA,Email Marketing
C00050,James Avila,james.avila@example.com,2024-09-07,Miami,FL,Referral
C00051,Elizabeth Austin,elizabeth.austin@example.com,2025-07-02,Milwaukee,WI,Referral
C00052,Bryan Hoffman,bryan.hoffman@example.com,2024-10-23,Sacramento,CA,Organic Search
C00053,Patrick Martinez,patrick.martinez@example.com,2025-09-04,Columbus,OH,Paid Social
C00054,Dana Brown,dana.brown@example.com,2024-11-12,Nashville,TN,Organic Search
C00055,Daniel Hawkins,daniel.hawkins@example.com,2023-12-27,Austin,TX,Organic Search
C00056,Olivia Wright,olivia.wright@example.com,2025-06-27,Oakland,CA,Referral
C00057,Matthew Rivera,matthew.rivera@example.com,2025-08-01,Orlando,FL,Referral
C00058,Lisa Gomez,lisa.gomez@example.com,2023-10-01,Milwaukee,WI,Paid Social
C00059,Robert Pennington,robert.pennington@example.com,2025-07-12,Atlanta,GA,Organic Search
C00060,Peter Robbins,peter.robbins@example.com,2024-05-26,Sacramento,CA,Paid Social
C00061,Jessica Sparks,jessica.sparks@example.com,2024-10-01,Los Angeles,CA,Paid Social
C00062,John Rodriguez,john.rodriguez@example.com,2025-07-26,Los Angeles,CA,Referral
C00063,Brian Reyes,brian.reyes@example.com,2024-06-09,Los Angeles,CA,Organic Search
C00064,Sharon Adkins,sharon.adkins@example.com,2024-10-27,Memphis,TN,Email Marketing
C00065,William Sandoval,william.sandoval@example.com,2023-10-27,Sacramento,CA,Paid Social
C00066,Carol Mercado,carol.mercado@example.com,2025-01-03,Oakland,CA,Organic Search
C00067,Sherry Taylor,sherry.taylor@example.com,2025-05-08,Sacramento,CA,Organic Search
C00068,Ryan Clark,ryan.clark@example.com,2025-07-31,Chicago,IL,Paid Social
C00069,Sarah Clark,sarah.clark@example.com,2025-05-15,Albuquerque,NM,Referral
C00070,Abigail Wagner,abigail.wagner@example.com,2024-05-31,Charlotte,NC,Paid Social
C00071,Ashley Riley,ashley.riley@example.com,2025-01-02,Orlando,FL,Organic Search
C00072,Elizabeth Clark,elizabeth.clark@example.com,2024-01-05,Oklahoma City,OK,Organic Search
C00073,Christine Clark,christine.clark@example.com,2025-01-20,Cleveland,OH,Organic Search
C00074,Brenda Griffin,brenda.griffin@example.com,2025-05-23,Atlanta,GA,Referral
C00075,Amber Cox,amber.cox@example.com,2024-12-09,New Orleans,LA,Referral
C00076,Kayla Kirk,kayla.kirk@example.com,2025-06-10,Portland,OR,Organic Search
C00077,Patricia Nelson,patricia.nelson@example.com,2024-02-04,New York,NY,Referral
C00078,Patrick White,patrick.white@example.com,2024-11-05,Los Angeles,CA,Email Marketing
C00079,Justin Rivera,justin.rivera@example.com,2025-06-25,Boston,MA,Email Marketing
C00080,Lori Butler,lori.butler@example.com,2025-05-26,San Francisco,CA,Referral
C00081,Veronica Clarke,veronica.clarke@example.com,2024-03-16,Phoenix,AZ,Referral
C00082,Nicole Evans,nicole.evans@example.com,2025-05-26,Denver,CO,Paid Social
C00083,Frank Schneider,frank.schneider@example.com,2025-07-31,Fresno,CA,Paid Social
C00084,Stephanie Nelson,stephanie.nelson@example.com,2024-01-01,Arlington,TX,Paid Social
C00085,Rachael Crawford,rachael.crawford@example.com,2024-08-05,Salt Lake City,UT,Paid Social
C00086,Lauren Gomez,lauren.gomez@example.com,2025-03-16,Minneapolis,MN,Referral
C00087,David Hunt,david.hunt@example.com,2024-12-11,Indianapolis,IN,Organic Search
C00088,William Jones,william.jones@example.com,2024-07-02,Tulsa,OK,Referral
C00089,Jennifer Aguirre,jennifer.aguirre@example.com,2024-02-24,Phoenix,AZ,Paid Social
C00090,Melissa Davis,melissa.davis@example.com,2024-12-16,Nashville,TN,Paid Social
C00091,Paige Jones,paige.jones@example.com,2025-01-19,Denver,CO,Organic Search
C00092,James James,james.james@example.com,2023-11-15,Atlanta,GA,Organic Search
C00093,Marie Dalton,marie.dalton@example.com,2024-09-18,Las Vegas,NV,Organic Search
C00094,Paul Brown,paul.brown@example.com,2025-03-28,New York,NY,Referral
C00095,Travis Martin,travis.martin@example.com,2024-03-13,Phoenix,AZ,Organic Search
C00096,Elizabeth Brown,elizabeth.brown@example.com,2024-08-29,Las Vegas,NV,Organic Search
C00097,Austin Wolfe,austin.wolfe@example.com,2024-02-12,Albuquerque,NM,Organic Search
C00098,Matthew Herrera,matthew.herrera@example.com,2024-12-17,Sacramento,CA,Organic Search
C00099,Sherri Coffey,sherri.coffey@example.com,2024-02-04,San Francisco,CA,Organic Search
C00100,Melissa Pope,melissa.pope@example.com,2025-03-14,Philadelphia,PA,Referral
C00101,Devon Carter,devon.carter@example.com,2023-11-19,Cincinnati,OH,Paid Social
C00102,Sheri George,sheri.george@example.com,2023-10-15,Columbus,OH,Paid Social
C00103,Nathan Baker,nathan.baker@example.com,2023-09-23,New Orleans,LA,Paid Social
C00104,Steve Castillo,steve.castillo@example.com,2025-08-15,New York,NY,Email Marketing
C00105,Michael Hernandez,michael.hernandez@example.com,2023-10-14,Pittsburgh,PA,Organic Search
C00106,Jamie Ross,jamie.ross@example.com,2023-10-24,Louisville,KY,Paid Social
C00107,Anne Gardner,anne.gardner@example.com,2025-04-26,Baltimore,MD,Organic Search
C00108,Karen Smith,karen.smith@example.com,2025-09-21,Cincinnati,OH,Organic Search
C00109,Connie Gray,connie.gray@example.com,2024-05-29,Salt Lake City,UT,Referral
C00110,Mark Clark,mark.clark@example.com,2024-12-09,New Orleans,LA,Paid Social
C00111,Brianna Sparks,brianna.sparks@example.com,2024-06-10,Charlotte,NC,Referral
C00112,Cheryl Brown,cheryl.brown@example.com,2024-06-28,Arlington,TX,Referral
C00113,Marcus Hill,marcus.hill@example.com,2024-03-15,Pittsburgh,PA,Organic Search
C00114,Morgan Ray,morgan.ray@example.com,2024-06-10,Portland,OR,Organic Search
C00115,Sharon Gray,sharon.gray@example.com,2024-08-31,Los Angeles,CA,Organic Search
C00116,Deborah Moore,deborah.moore@example.com,2025-08-07,Nashville,TN,Paid Social
C00117,Jennifer Mclaughlin,jennifer.mclaughlin@example.com,2023-10-17,Oakland,CA,Organic Search
